003  01037 |Loss: 0.821 | Acc: 71.127% 
003  01038 |Loss: 0.821 | Acc: 71.124% 
003  01039 |Loss: 0.821 | Acc: 71.121% 
003  01040 |Loss: 0.821 | Acc: 71.127% 
003  01041 |Loss: 0.820 | Acc: 71.136% 
003  01042 |Loss: 0.821 | Acc: 71.127% 
003  01043 |Loss: 0.821 | Acc: 71.121% 
003  01044 |Loss: 0.820 | Acc: 71.118% 
003  01045 |Loss: 0.820 | Acc: 71.135% 
003  01046 |Loss: 0.819 | Acc: 71.162% 
003  01047 |Loss: 0.819 | Acc: 71.167% 
003  01048 |Loss: 0.818 | Acc: 71.194% 
003  01049 |Loss: 0.818 | Acc: 71.228% 
003  01050 |Loss: 0.817 | Acc: 71.248% 
003  01051 |Loss: 0.817 | Acc: 71.280% 
003  01052 |Loss: 0.816 | Acc: 71.314% 
003  01053 |Loss: 0.816 | Acc: 71.321% 
003  01054 |Loss: 0.816 | Acc: 71.318% 
003  01055 |Loss: 0.815 | Acc: 71.328% 
003  01056 |Loss: 0.815 | Acc: 71.353% 
003  01057 |Loss: 0.815 | Acc: 71.349% 
003  01058 |Loss: 0.814 | Acc: 71.368% 
003  01059 |Loss: 0.813 | Acc: 71.390% 
003  01060 |Loss: 0.814 | Acc: 71.375% 
003  01061 |Loss: 0.815 | Acc: 71.346% 
003  01062 |Loss: 0.814 | Acc: 71.353% 
003  01063 |Loss: 0.814 | Acc: 71.347% 
003  01064 |Loss: 0.814 | Acc: 71.338% 
003  01065 |Loss: 0.813 | Acc: 71.339% 
003  01066 |Loss: 0.813 | Acc: 71.344% 
003  01067 |Loss: 0.813 | Acc: 71.362% 
003  01068 |Loss: 0.813 | Acc: 71.351% 
003  01069 |Loss: 0.813 | Acc: 71.355% 
003  01070 |Loss: 0.814 | Acc: 71.343% 
003  01071 |Loss: 0.814 | Acc: 71.342% 
003  01072 |Loss: 0.813 | Acc: 71.342% 
003  01073 |Loss: 0.813 | Acc: 71.351% 
003  01074 |Loss: 0.813 | Acc: 71.356% 
003  01075 |Loss: 0.812 | Acc: 71.366% 
003  01076 |Loss: 0.812 | Acc: 71.399% 
003  01077 |Loss: 0.812 | Acc: 71.367% 
003  01078 |Loss: 0.812 | Acc: 71.387% 
003  01079 |Loss: 0.812 | Acc: 71.396% 
003  01080 |Loss: 0.812 | Acc: 71.395% 
003  01081 |Loss: 0.811 | Acc: 71.410% 
003  01082 |Loss: 0.812 | Acc: 71.411% 
003  01083 |Loss: 0.811 | Acc: 71.423% 
003  01084 |Loss: 0.811 | Acc: 71.430% 
003  01085 |Loss: 0.811 | Acc: 71.447% 
003  01086 |Loss: 0.810 | Acc: 71.443% 
003  01087 |Loss: 0.810 | Acc: 71.463% 
003  01088 |Loss: 0.811 | Acc: 71.451% 
003  01089 |Loss: 0.811 | Acc: 71.427% 
003  01090 |Loss: 0.811 | Acc: 71.439% 
003  01091 |Loss: 0.811 | Acc: 71.448% 
003  01092 |Loss: 0.811 | Acc: 71.436% 
003  01093 |Loss: 0.812 | Acc: 71.418% 
003  01094 |Loss: 0.811 | Acc: 71.412% 
003  01095 |Loss: 0.811 | Acc: 71.416% 
003  01096 |Loss: 0.811 | Acc: 71.407% 
003  01097 |Loss: 0.812 | Acc: 71.391% 
003  01098 |Loss: 0.812 | Acc: 71.388% 
003  01099 |Loss: 0.812 | Acc: 71.387% 
003  01100 |Loss: 0.812 | Acc: 71.379% 
003  01101 |Loss: 0.812 | Acc: 71.383% 
003  01102 |Loss: 0.812 | Acc: 71.394% 
003  01103 |Loss: 0.812 | Acc: 71.400% 
003  01104 |Loss: 0.811 | Acc: 71.412% 
003  01105 |Loss: 0.811 | Acc: 71.428% 
003  01106 |Loss: 0.810 | Acc: 71.439% 
003  01107 |Loss: 0.810 | Acc: 71.445% 
003  01108 |Loss: 0.810 | Acc: 71.444% 
003  01109 |Loss: 0.809 | Acc: 71.471% 
003  01110 |Loss: 0.809 | Acc: 71.494% 
003  01111 |Loss: 0.808 | Acc: 71.509% 
003  01112 |Loss: 0.808 | Acc: 71.513% 
003  01113 |Loss: 0.808 | Acc: 71.509% 
003  01114 |Loss: 0.808 | Acc: 71.520% 
003  01115 |Loss: 0.808 | Acc: 71.511% 
003  01116 |Loss: 0.808 | Acc: 71.510% 
003  01117 |Loss: 0.808 | Acc: 71.521% 
003  01118 |Loss: 0.808 | Acc: 71.540% 
003  01119 |Loss: 0.808 | Acc: 71.532% 
003  01120 |Loss: 0.808 | Acc: 71.538% 
003  01121 |Loss: 0.808 | Acc: 71.536% 
003  01122 |Loss: 0.807 | Acc: 71.556% 
003  01123 |Loss: 0.807 | Acc: 71.568% 
003  01124 |Loss: 0.807 | Acc: 71.583% 
003  01125 |Loss: 0.807 | Acc: 71.579% 
003  01126 |Loss: 0.806 | Acc: 71.589% 
003  01127 |Loss: 0.806 | Acc: 71.612% 
003  01128 |Loss: 0.805 | Acc: 71.633% 
003  01129 |Loss: 0.806 | Acc: 71.634% 
003  01130 |Loss: 0.805 | Acc: 71.653% 
003  01131 |Loss: 0.805 | Acc: 71.662% 
003  01132 |Loss: 0.805 | Acc: 71.676% 
003  01133 |Loss: 0.804 | Acc: 71.692% 
003  01134 |Loss: 0.804 | Acc: 71.695% 
003  01135 |Loss: 0.804 | Acc: 71.676% 
003  01136 |Loss: 0.805 | Acc: 71.663% 
003  01137 |Loss: 0.805 | Acc: 71.651% 
003  01138 |Loss: 0.804 | Acc: 71.656% 
003  01139 |Loss: 0.804 | Acc: 71.656% 
003  01140 |Loss: 0.804 | Acc: 71.676% 
003  01141 |Loss: 0.804 | Acc: 71.666% 
003  01142 |Loss: 0.804 | Acc: 71.667% 
003  01143 |Loss: 0.804 | Acc: 71.685% 
003  01144 |Loss: 0.804 | Acc: 71.683% 
003  01145 |Loss: 0.803 | Acc: 71.696% 
003  01146 |Loss: 0.803 | Acc: 71.723% 
003  01147 |Loss: 0.802 | Acc: 71.738% 
003  01148 |Loss: 0.802 | Acc: 71.753% 
003  01149 |Loss: 0.802 | Acc: 71.754% 
003  01150 |Loss: 0.801 | Acc: 71.765% 
003  01151 |Loss: 0.801 | Acc: 71.771% 
003  01152 |Loss: 0.801 | Acc: 71.778% 
003  01153 |Loss: 0.800 | Acc: 71.789% 
003  01154 |Loss: 0.800 | Acc: 71.785% 
003  01155 |Loss: 0.800 | Acc: 71.800% 
003  01156 |Loss: 0.799 | Acc: 71.812% 
003  01157 |Loss: 0.799 | Acc: 71.812% 
003  01158 |Loss: 0.799 | Acc: 71.833% 
003  01159 |Loss: 0.799 | Acc: 71.842% 
003  01160 |Loss: 0.799 | Acc: 71.834% 
003  01161 |Loss: 0.799 | Acc: 71.828% 
003  01162 |Loss: 0.799 | Acc: 71.840% 
003  01163 |Loss: 0.799 | Acc: 71.865% 
003  01164 |Loss: 0.799 | Acc: 71.850% 
003  01165 |Loss: 0.798 | Acc: 71.867% 
003  01166 |Loss: 0.799 | Acc: 71.873% 
003  01167 |Loss: 0.798 | Acc: 71.875% 
003  01168 |Loss: 0.798 | Acc: 71.877% 
003  01169 |Loss: 0.798 | Acc: 71.863% 
003  01170 |Loss: 0.798 | Acc: 71.873% 
003  01171 |Loss: 0.798 | Acc: 71.871% 
003  01172 |Loss: 0.798 | Acc: 71.895% 
003  01173 |Loss: 0.798 | Acc: 71.902% 
004  01174 |Loss: 0.626 | Acc: 77.344% 
004  01175 |Loss: 0.662 | Acc: 75.781% 
004  01176 |Loss: 0.702 | Acc: 75.000% 
004  01177 |Loss: 0.671 | Acc: 75.195% 
004  01178 |Loss: 0.665 | Acc: 76.406% 
004  01179 |Loss: 0.664 | Acc: 76.042% 
004  01180 |Loss: 0.668 | Acc: 75.558% 
004  01181 |Loss: 0.657 | Acc: 75.684% 
004  01182 |Loss: 0.657 | Acc: 75.781% 
004  01183 |Loss: 0.637 | Acc: 76.562% 
004  01184 |Loss: 0.650 | Acc: 75.639% 
004  01185 |Loss: 0.659 | Acc: 75.391% 
004  01186 |Loss: 0.664 | Acc: 75.300% 
004  01187 |Loss: 0.673 | Acc: 74.888% 
004  01188 |Loss: 0.671 | Acc: 75.208% 
004  01189 |Loss: 0.678 | Acc: 75.195% 
004  01190 |Loss: 0.675 | Acc: 75.322% 
004  01191 |Loss: 0.676 | Acc: 75.174% 
004  01192 |Loss: 0.678 | Acc: 75.082% 
004  01193 |Loss: 0.672 | Acc: 75.391% 
004  01194 |Loss: 0.680 | Acc: 75.074% 
004  01195 |Loss: 0.687 | Acc: 74.964% 
004  01196 |Loss: 0.684 | Acc: 74.898% 
004  01197 |Loss: 0.687 | Acc: 74.609% 
004  01198 |Loss: 0.683 | Acc: 74.719% 
004  01199 |Loss: 0.684 | Acc: 74.639% 
004  01200 |Loss: 0.683 | Acc: 74.884% 
004  01201 |Loss: 0.680 | Acc: 75.000% 
004  01202 |Loss: 0.678 | Acc: 74.973% 
004  01203 |Loss: 0.679 | Acc: 74.922% 
004  01204 |Loss: 0.676 | Acc: 75.076% 
004  01205 |Loss: 0.674 | Acc: 75.269% 
004  01206 |Loss: 0.673 | Acc: 75.308% 
004  01207 |Loss: 0.675 | Acc: 75.345% 
004  01208 |Loss: 0.671 | Acc: 75.603% 
004  01209 |Loss: 0.676 | Acc: 75.543% 
004  01210 |Loss: 0.677 | Acc: 75.697% 
004  01211 |Loss: 0.675 | Acc: 75.761% 
004  01212 |Loss: 0.677 | Acc: 75.701% 
004  01213 |Loss: 0.675 | Acc: 75.820% 
004  01214 |Loss: 0.674 | Acc: 75.972% 
004  01215 |Loss: 0.672 | Acc: 76.004% 
004  01216 |Loss: 0.669 | Acc: 76.235% 
004  01217 |Loss: 0.670 | Acc: 76.296% 
004  01218 |Loss: 0.672 | Acc: 76.163% 
004  01219 |Loss: 0.672 | Acc: 76.206% 
004  01220 |Loss: 0.669 | Acc: 76.346% 
004  01221 |Loss: 0.668 | Acc: 76.367% 
004  01222 |Loss: 0.670 | Acc: 76.212% 
004  01223 |Loss: 0.668 | Acc: 76.250% 
004  01224 |Loss: 0.667 | Acc: 76.348% 
004  01225 |Loss: 0.667 | Acc: 76.322% 
004  01226 |Loss: 0.672 | Acc: 76.179% 
004  01227 |Loss: 0.671 | Acc: 76.302% 
004  01228 |Loss: 0.669 | Acc: 76.349% 
004  01229 |Loss: 0.669 | Acc: 76.367% 
004  01230 |Loss: 0.669 | Acc: 76.398% 
004  01231 |Loss: 0.670 | Acc: 76.374% 
004  01232 |Loss: 0.673 | Acc: 76.298% 
004  01233 |Loss: 0.671 | Acc: 76.419% 
004  01234 |Loss: 0.671 | Acc: 76.358% 
004  01235 |Loss: 0.671 | Acc: 76.424% 
004  01236 |Loss: 0.671 | Acc: 76.463% 
004  01237 |Loss: 0.672 | Acc: 76.440% 
004  01238 |Loss: 0.672 | Acc: 76.418% 
004  01239 |Loss: 0.672 | Acc: 76.385% 
004  01240 |Loss: 0.675 | Acc: 76.318% 
004  01241 |Loss: 0.674 | Acc: 76.264% 
004  01242 |Loss: 0.674 | Acc: 76.257% 
004  01243 |Loss: 0.673 | Acc: 76.295% 
004  01244 |Loss: 0.673 | Acc: 76.320% 
004  01245 |Loss: 0.672 | Acc: 76.313% 
004  01246 |Loss: 0.670 | Acc: 76.391% 
004  01247 |Loss: 0.668 | Acc: 76.404% 
004  01248 |Loss: 0.668 | Acc: 76.344% 
004  01249 |Loss: 0.666 | Acc: 76.398% 
004  01250 |Loss: 0.667 | Acc: 76.441% 
004  01251 |Loss: 0.665 | Acc: 76.512% 
004  01252 |Loss: 0.664 | Acc: 76.523% 
004  01253 |Loss: 0.664 | Acc: 76.523% 
004  01254 |Loss: 0.663 | Acc: 76.572% 
004  01255 |Loss: 0.665 | Acc: 76.534% 
004  01256 |Loss: 0.667 | Acc: 76.487% 
004  01257 |Loss: 0.668 | Acc: 76.442% 
004  01258 |Loss: 0.670 | Acc: 76.397% 
004  01259 |Loss: 0.672 | Acc: 76.308% 
004  01260 |Loss: 0.672 | Acc: 76.284% 
004  01261 |Loss: 0.674 | Acc: 76.199% 
004  01262 |Loss: 0.673 | Acc: 76.238% 
004  01263 |Loss: 0.674 | Acc: 76.181% 
004  01264 |Loss: 0.675 | Acc: 76.107% 
004  01265 |Loss: 0.674 | Acc: 76.155% 
004  01266 |Loss: 0.674 | Acc: 76.134% 
004  01267 |Loss: 0.674 | Acc: 76.164% 
004  01268 |Loss: 0.673 | Acc: 76.184% 
004  01269 |Loss: 0.673 | Acc: 76.147% 
004  01270 |Loss: 0.673 | Acc: 76.176% 
004  01271 |Loss: 0.674 | Acc: 76.196% 
004  01272 |Loss: 0.674 | Acc: 76.207% 
004  01273 |Loss: 0.674 | Acc: 76.211% 
004  01274 |Loss: 0.676 | Acc: 76.137% 
004  01275 |Loss: 0.674 | Acc: 76.195% 
004  01276 |Loss: 0.673 | Acc: 76.259% 
004  01277 |Loss: 0.673 | Acc: 76.255% 
004  01278 |Loss: 0.671 | Acc: 76.287% 
004  01279 |Loss: 0.670 | Acc: 76.319% 
004  01280 |Loss: 0.670 | Acc: 76.314% 
004  01281 |Loss: 0.669 | Acc: 76.338% 
004  01282 |Loss: 0.669 | Acc: 76.369% 
004  01283 |Loss: 0.669 | Acc: 76.378% 
004  01284 |Loss: 0.669 | Acc: 76.365% 
004  01285 |Loss: 0.671 | Acc: 76.263% 
004  01286 |Loss: 0.671 | Acc: 76.231% 
004  01287 |Loss: 0.671 | Acc: 76.227% 
004  01288 |Loss: 0.671 | Acc: 76.216% 
004  01289 |Loss: 0.671 | Acc: 76.232% 
004  01290 |Loss: 0.671 | Acc: 76.235% 
004  01291 |Loss: 0.670 | Acc: 76.238% 
004  01292 |Loss: 0.672 | Acc: 76.175% 
004  01293 |Loss: 0.672 | Acc: 76.191% 
004  01294 |Loss: 0.673 | Acc: 76.188% 
004  01295 |Loss: 0.672 | Acc: 76.236% 
004  01296 |Loss: 0.672 | Acc: 76.251% 
004  01297 |Loss: 0.672 | Acc: 76.210% 
004  01298 |Loss: 0.674 | Acc: 76.169% 
004  01299 |Loss: 0.675 | Acc: 76.135% 
004  01300 |Loss: 0.675 | Acc: 76.156% 
004  01301 |Loss: 0.674 | Acc: 76.166% 
004  01302 |Loss: 0.674 | Acc: 76.187% 
004  01303 |Loss: 0.674 | Acc: 76.166% 
004  01304 |Loss: 0.674 | Acc: 76.175% 
004  01305 |Loss: 0.674 | Acc: 76.160% 
004  01306 |Loss: 0.675 | Acc: 76.128% 
004  01307 |Loss: 0.674 | Acc: 76.125% 
004  01308 |Loss: 0.674 | Acc: 76.146% 
004  01309 |Loss: 0.675 | Acc: 76.137% 
004  01310 |Loss: 0.674 | Acc: 76.158% 
004  01311 |Loss: 0.675 | Acc: 76.155% 
004  01312 |Loss: 0.674 | Acc: 76.147% 
004  01313 |Loss: 0.675 | Acc: 76.144% 
004  01314 |Loss: 0.675 | Acc: 76.136% 
004  01315 |Loss: 0.675 | Acc: 76.161% 
004  01316 |Loss: 0.675 | Acc: 76.191% 
004  01317 |Loss: 0.675 | Acc: 76.172% 
004  01318 |Loss: 0.674 | Acc: 76.207% 
004  01319 |Loss: 0.674 | Acc: 76.204% 
004  01320 |Loss: 0.674 | Acc: 76.217% 
004  01321 |Loss: 0.674 | Acc: 76.225% 
004  01322 |Loss: 0.674 | Acc: 76.258% 
004  01323 |Loss: 0.674 | Acc: 76.276% 
004  01324 |Loss: 0.673 | Acc: 76.335% 
004  01325 |Loss: 0.672 | Acc: 76.383% 
004  01326 |Loss: 0.671 | Acc: 76.389% 
004  01327 |Loss: 0.671 | Acc: 76.431% 
004  01328 |Loss: 0.671 | Acc: 76.386% 
004  01329 |Loss: 0.671 | Acc: 76.402% 
004  01330 |Loss: 0.672 | Acc: 76.354% 
004  01331 |Loss: 0.672 | Acc: 76.365% 
004  01332 |Loss: 0.673 | Acc: 76.351% 
004  01333 |Loss: 0.672 | Acc: 76.377% 
004  01334 |Loss: 0.672 | Acc: 76.393% 
004  01335 |Loss: 0.672 | Acc: 76.423% 
004  01336 |Loss: 0.672 | Acc: 76.443% 
004  01337 |Loss: 0.671 | Acc: 76.472% 
004  01338 |Loss: 0.670 | Acc: 76.487% 
004  01339 |Loss: 0.670 | Acc: 76.501% 
004  01340 |Loss: 0.669 | Acc: 76.516% 
004  01341 |Loss: 0.669 | Acc: 76.521% 
004  01342 |Loss: 0.669 | Acc: 76.521% 
004  01343 |Loss: 0.670 | Acc: 76.512% 
004  01344 |Loss: 0.669 | Acc: 76.521% 
004  01345 |Loss: 0.669 | Acc: 76.499% 
004  01346 |Loss: 0.669 | Acc: 76.522% 
004  01347 |Loss: 0.669 | Acc: 76.527% 
004  01348 |Loss: 0.668 | Acc: 76.549% 
004  01349 |Loss: 0.668 | Acc: 76.567% 
004  01350 |Loss: 0.668 | Acc: 76.562% 
004  01351 |Loss: 0.668 | Acc: 76.567% 
004  01352 |Loss: 0.669 | Acc: 76.562% 
004  01353 |Loss: 0.669 | Acc: 76.545% 
004  01354 |Loss: 0.669 | Acc: 76.545% 
004  01355 |Loss: 0.668 | Acc: 76.575% 
004  01356 |Loss: 0.668 | Acc: 76.562% 
004  01357 |Loss: 0.668 | Acc: 76.579% 
004  01358 |Loss: 0.668 | Acc: 76.609% 
004  01359 |Loss: 0.667 | Acc: 76.609% 
004  01360 |Loss: 0.667 | Acc: 76.608% 
004  01361 |Loss: 0.667 | Acc: 76.617% 
004  01362 |Loss: 0.666 | Acc: 76.612% 
004  01363 |Loss: 0.667 | Acc: 76.583% 
004  01364 |Loss: 0.668 | Acc: 76.571% 
004  01365 |Loss: 0.667 | Acc: 76.579% 
004  01366 |Loss: 0.668 | Acc: 76.562% 
004  01367 |Loss: 0.667 | Acc: 76.595% 
004  01368 |Loss: 0.668 | Acc: 76.567% 
004  01369 |Loss: 0.669 | Acc: 76.551% 
004  01370 |Loss: 0.669 | Acc: 76.570% 
004  01371 |Loss: 0.668 | Acc: 76.566% 
004  01372 |Loss: 0.669 | Acc: 76.555% 
004  01373 |Loss: 0.668 | Acc: 76.586% 
004  01374 |Loss: 0.669 | Acc: 76.574% 
004  01375 |Loss: 0.668 | Acc: 76.597% 
004  01376 |Loss: 0.667 | Acc: 76.624% 
004  01377 |Loss: 0.667 | Acc: 76.593% 
004  01378 |Loss: 0.667 | Acc: 76.608% 
004  01379 |Loss: 0.667 | Acc: 76.631% 
004  01380 |Loss: 0.667 | Acc: 76.627% 
004  01381 |Loss: 0.667 | Acc: 76.611% 
004  01382 |Loss: 0.668 | Acc: 76.600% 
004  01383 |Loss: 0.668 | Acc: 76.637% 
004  01384 |Loss: 0.668 | Acc: 76.625% 
004  01385 |Loss: 0.668 | Acc: 76.614% 
004  01386 |Loss: 0.668 | Acc: 76.629% 
004  01387 |Loss: 0.668 | Acc: 76.639% 
004  01388 |Loss: 0.667 | Acc: 76.664% 
004  01389 |Loss: 0.667 | Acc: 76.667% 
004  01390 |Loss: 0.667 | Acc: 76.671% 
004  01391 |Loss: 0.667 | Acc: 76.692% 
004  01392 |Loss: 0.666 | Acc: 76.698% 
004  01393 |Loss: 0.665 | Acc: 76.719% 
004  01394 |Loss: 0.665 | Acc: 76.711% 
004  01395 |Loss: 0.665 | Acc: 76.707% 
004  01396 |Loss: 0.665 | Acc: 76.699% 
004  01397 |Loss: 0.666 | Acc: 76.692% 
004  01398 |Loss: 0.665 | Acc: 76.726% 
004  01399 |Loss: 0.665 | Acc: 76.718% 
004  01400 |Loss: 0.666 | Acc: 76.714% 
004  01401 |Loss: 0.665 | Acc: 76.717% 
004  01402 |Loss: 0.666 | Acc: 76.709% 
004  01403 |Loss: 0.666 | Acc: 76.692% 
004  01404 |Loss: 0.666 | Acc: 76.677% 
004  01405 |Loss: 0.666 | Acc: 76.677% 
004  01406 |Loss: 0.666 | Acc: 76.693% 
004  01407 |Loss: 0.666 | Acc: 76.706% 
004  01408 |Loss: 0.666 | Acc: 76.725% 
004  01409 |Loss: 0.665 | Acc: 76.741% 
004  01410 |Loss: 0.665 | Acc: 76.754% 
004  01411 |Loss: 0.665 | Acc: 76.776% 
004  01412 |Loss: 0.664 | Acc: 76.804% 
004  01413 |Loss: 0.665 | Acc: 76.797% 
004  01414 |Loss: 0.665 | Acc: 76.776% 
004  01415 |Loss: 0.666 | Acc: 76.737% 
004  01416 |Loss: 0.667 | Acc: 76.726% 
004  01417 |Loss: 0.667 | Acc: 76.726% 
004  01418 |Loss: 0.667 | Acc: 76.722% 
004  01419 |Loss: 0.666 | Acc: 76.718% 
004  01420 |Loss: 0.666 | Acc: 76.721% 
004  01421 |Loss: 0.666 | Acc: 76.733% 
004  01422 |Loss: 0.665 | Acc: 76.729% 
004  01423 |Loss: 0.666 | Acc: 76.722% 
004  01424 |Loss: 0.666 | Acc: 76.693% 
004  01425 |Loss: 0.666 | Acc: 76.687% 
004  01426 |Loss: 0.667 | Acc: 76.671% 
004  01427 |Loss: 0.666 | Acc: 76.673% 
004  01428 |Loss: 0.666 | Acc: 76.667% 
004  01429 |Loss: 0.666 | Acc: 76.642% 
004  01430 |Loss: 0.667 | Acc: 76.620% 
004  01431 |Loss: 0.667 | Acc: 76.623% 
004  01432 |Loss: 0.666 | Acc: 76.635% 
004  01433 |Loss: 0.667 | Acc: 76.623% 
004  01434 |Loss: 0.667 | Acc: 76.628% 
004  01435 |Loss: 0.667 | Acc: 76.637% 
004  01436 |Loss: 0.667 | Acc: 76.631% 
004  01437 |Loss: 0.667 | Acc: 76.628% 
004  01438 |Loss: 0.667 | Acc: 76.610% 
004  01439 |Loss: 0.667 | Acc: 76.592% 
004  01440 |Loss: 0.668 | Acc: 76.580% 
004  01441 |Loss: 0.668 | Acc: 76.577% 
004  01442 |Loss: 0.667 | Acc: 76.597% 
004  01443 |Loss: 0.667 | Acc: 76.612% 
004  01444 |Loss: 0.667 | Acc: 76.623% 
004  01445 |Loss: 0.666 | Acc: 76.629% 
004  01446 |Loss: 0.666 | Acc: 76.648% 
004  01447 |Loss: 0.665 | Acc: 76.654% 
004  01448 |Loss: 0.665 | Acc: 76.656% 
004  01449 |Loss: 0.665 | Acc: 76.662% 
004  01450 |Loss: 0.665 | Acc: 76.678% 
004  01451 |Loss: 0.664 | Acc: 76.695% 
004  01452 |Loss: 0.665 | Acc: 76.666% 
004  01453 |Loss: 0.665 | Acc: 76.660% 
004  01454 |Loss: 0.664 | Acc: 76.682% 
004  01455 |Loss: 0.664 | Acc: 76.679% 
004  01456 |Loss: 0.664 | Acc: 76.681% 
004  01457 |Loss: 0.664 | Acc: 76.695% 
004  01458 |Loss: 0.664 | Acc: 76.719% 
004  01459 |Loss: 0.664 | Acc: 76.688% 
004  01460 |Loss: 0.664 | Acc: 76.704% 
004  01461 |Loss: 0.664 | Acc: 76.712% 
004  01462 |Loss: 0.663 | Acc: 76.708% 
004  01463 |Loss: 0.663 | Acc: 76.721% 
004  01464 |Loss: 0.663 | Acc: 76.726% 
004  01465 |Loss: 0.663 | Acc: 76.712% 
004  01466 |Loss: 0.663 | Acc: 76.722% 
004  01467 |Loss: 0.663 | Acc: 76.741% 
004  01468 |Loss: 0.663 | Acc: 76.748% 
004  01469 |Loss: 0.662 | Acc: 76.747% 
004  01470 |Loss: 0.662 | Acc: 76.749% 
004  01471 |Loss: 0.662 | Acc: 76.762% 
004  01472 |Loss: 0.661 | Acc: 76.777% 
004  01473 |Loss: 0.661 | Acc: 76.768% 
004  01474 |Loss: 0.662 | Acc: 76.726% 
004  01475 |Loss: 0.662 | Acc: 76.718% 
004  01476 |Loss: 0.662 | Acc: 76.730% 
004  01477 |Loss: 0.662 | Acc: 76.742% 
004  01478 |Loss: 0.661 | Acc: 76.744% 
004  01479 |Loss: 0.662 | Acc: 76.731% 
004  01480 |Loss: 0.661 | Acc: 76.748% 
004  01481 |Loss: 0.662 | Acc: 76.745% 
004  01482 |Loss: 0.662 | Acc: 76.745% 
004  01483 |Loss: 0.662 | Acc: 76.749% 
004  01484 |Loss: 0.661 | Acc: 76.746% 
004  01485 |Loss: 0.661 | Acc: 76.755% 
004  01486 |Loss: 0.661 | Acc: 76.780% 
004  01487 |Loss: 0.661 | Acc: 76.774% 
004  01488 |Loss: 0.660 | Acc: 76.796% 
004  01489 |Loss: 0.660 | Acc: 76.815% 
004  01490 |Loss: 0.659 | Acc: 76.816% 
004  01491 |Loss: 0.659 | Acc: 76.820% 
004  01492 |Loss: 0.660 | Acc: 76.805% 
004  01493 |Loss: 0.659 | Acc: 76.831% 
004  01494 |Loss: 0.659 | Acc: 76.847% 
004  01495 |Loss: 0.658 | Acc: 76.871% 
004  01496 |Loss: 0.658 | Acc: 76.884% 
004  01497 |Loss: 0.657 | Acc: 76.898% 
004  01498 |Loss: 0.657 | Acc: 76.904% 
004  01499 |Loss: 0.657 | Acc: 76.922% 
004  01500 |Loss: 0.657 | Acc: 76.921% 
004  01501 |Loss: 0.657 | Acc: 76.920% 
004  01502 |Loss: 0.657 | Acc: 76.923% 
004  01503 |Loss: 0.657 | Acc: 76.927% 
004  01504 |Loss: 0.656 | Acc: 76.947% 
004  01505 |Loss: 0.656 | Acc: 76.955% 
004  01506 |Loss: 0.656 | Acc: 76.959% 
004  01507 |Loss: 0.656 | Acc: 76.937% 
004  01508 |Loss: 0.655 | Acc: 76.957% 
004  01509 |Loss: 0.655 | Acc: 76.951% 
004  01510 |Loss: 0.655 | Acc: 76.959% 
004  01511 |Loss: 0.655 | Acc: 76.976% 
004  01512 |Loss: 0.655 | Acc: 76.968% 
004  01513 |Loss: 0.655 | Acc: 76.978% 
004  01514 |Loss: 0.654 | Acc: 76.993% 
004  01515 |Loss: 0.655 | Acc: 76.997% 
004  01516 |Loss: 0.654 | Acc: 76.998% 
004  01517 |Loss: 0.655 | Acc: 76.996% 
004  01518 |Loss: 0.655 | Acc: 76.988% 
004  01519 |Loss: 0.655 | Acc: 77.001% 
004  01520 |Loss: 0.655 | Acc: 77.011% 
004  01521 |Loss: 0.655 | Acc: 77.020% 
004  01522 |Loss: 0.655 | Acc: 77.033% 
004  01523 |Loss: 0.655 | Acc: 77.022% 
004  01524 |Loss: 0.655 | Acc: 77.019% 
004  01525 |Loss: 0.655 | Acc: 77.042% 
004  01526 |Loss: 0.654 | Acc: 77.034% 
004  01527 |Loss: 0.654 | Acc: 77.050% 
004  01528 |Loss: 0.654 | Acc: 77.040% 
004  01529 |Loss: 0.655 | Acc: 77.034% 
004  01530 |Loss: 0.655 | Acc: 77.037% 
004  01531 |Loss: 0.654 | Acc: 77.043% 
004  01532 |Loss: 0.654 | Acc: 77.063% 
004  01533 |Loss: 0.653 | Acc: 77.066% 
004  01534 |Loss: 0.654 | Acc: 77.067% 
004  01535 |Loss: 0.654 | Acc: 77.042% 
004  01536 |Loss: 0.654 | Acc: 77.058% 
004  01537 |Loss: 0.654 | Acc: 77.045% 
004  01538 |Loss: 0.653 | Acc: 77.070% 
004  01539 |Loss: 0.653 | Acc: 77.081% 
004  01540 |Loss: 0.653 | Acc: 77.095% 
004  01541 |Loss: 0.652 | Acc: 77.121% 
004  01542 |Loss: 0.653 | Acc: 77.111% 
004  01543 |Loss: 0.653 | Acc: 77.095% 
004  01544 |Loss: 0.653 | Acc: 77.093% 
004  01545 |Loss: 0.653 | Acc: 77.096% 
004  01546 |Loss: 0.653 | Acc: 77.101% 
004  01547 |Loss: 0.653 | Acc: 77.093% 
004  01548 |Loss: 0.653 | Acc: 77.081% 
004  01549 |Loss: 0.653 | Acc: 77.084% 
004  01550 |Loss: 0.653 | Acc: 77.083% 
004  01551 |Loss: 0.653 | Acc: 77.085% 
004  01552 |Loss: 0.653 | Acc: 77.092% 
004  01553 |Loss: 0.653 | Acc: 77.107% 
004  01554 |Loss: 0.653 | Acc: 77.122% 
